Wavelength,AL_Coat_1,AL_Coat_2,AL_Coat_3,AL_Coat_4,AL_Coat_5,AL_Foil_1,AL_Foil_2,AL_Foil_3,AL_Foil_4
1022.93,633,647.67,664,657,665,1329.67,1384,1394,1429
1024.51,648,654.33,669.33,663,674.33,1345.33,1395,1410.33,1449
1026.09,649.67,645.67,666,662,675.33,1348,1392,1413.33,1438.67
1027.68,651,654.67,663,668.67,681,1361,1408.33,1418.33,1446.33
1029.26,641.67,652.33,657.67,664.33,677.33,1358.67,1407.33,1408.67,1435
1030.84,655.33,668.33,671.33,676.33,687.33,1374.67,1426,1423.33,1462
1032.42,659.33,666.33,685,680,686,1381,1424.67,1429.67,1466.67
1034,670.33,668.33,689.67,689.67,691.67,1401,1441.67,1449,1491
1035.58,659.67,660,677,682.33,681.67,1392.33,1434,1439,1475.33
1037.16,661.67,674.33,674.33,690.33,688.67,1402.33,1451,1451.67,1490
1038.74,661.33,678.33,680,689,688,1400,1447.67,1453.33,1483.33
1040.32,684,692.67,702.67,699.33,703.67,1422.67,1467,1478,1517.67
1041.91,678.33,683.33,700,692,700.33,1417,1462,1470,1512
1043.49,685,692.33,703.33,704.33,713.67,1434.67,1481,1486,1533
1045.07,668.67,688.33,693.33,697,708,1429,1476.67,1478.67,1511.67
1046.65,686.33,703.67,707.33,708.33,721,1445,1497,1497.67,1531.33
1048.23,685.67,699.67,706.67,703.67,712.33,1438,1489.33,1498.67,1528.33
1049.81,705.33,705.33,719,723,723,1463.33,1512,1526.67,1564.67
1051.39,696,695.67,710.33,718.33,719.33,1463,1508.67,1525,1557
1052.97,702.33,707.33,715.33,726.33,733,1487.33,1534.33,1539,1574.67
1054.55,696,715.33,714.33,716,732.67,1482.67,1536.33,1533,1563
1056.13,717,741.67,740,734,748,1509,1567.67,1566.33,1603.33
1057.71,711.33,735,740.33,733,740.67,1503,1555.67,1562,1598.33
1059.29,719.67,733.67,746.33,746,748,1524.33,1563.67,1574,1626
1060.87,708.67,715.67,727,737,737.33,1510.33,1543,1553.33,1599.67
1062.45,726,733,735,748.67,755,1531.33,1579,1580,1620.67
1064.03,720.33,735.33,740.33,742.33,751,1525,1583,1586.33,1613
1065.61,736.33,759.33,767,759,765.67,1560,1620,1621.67,1657
1067.19,726.67,745,764.33,751.67,759.33,1553.33,1599.33,1612,1650
1068.77,748.33,755.33,767.67,770.33,775.33,1582.67,1625.67,1640.33,1681.33
1070.35,741,742,757,760.33,771.67,1567,1614,1628,1663.33
1071.93,758.33,768,772,774.67,782.67,1590,1652.67,1654.33,1692.67
1073.51,744.33,763.33,773.67,766.67,777,1580.67,1642.33,1645,1684.67
1075.09,763.33,785,795.33,788,794,1622,1675,1682.67,1729.33
1076.67,756.67,774,789.67,784,790.33,1622,1665,1678.67,1722.33
1078.25,775.33,793.33,794.67,800.33,806.67,1652.33,1701,1710.67,1750
1079.83,763,781.33,780.67,783.67,797,1634.33,1690,1693.33,1726.67
1081.41,784,807.33,805.67,799,821.33,1669.33,1730,1731.33,1772.33
1082.99,783.33,797.67,810,796.67,814,1664,1715,1721.67,1764.67
1084.57,809,820,833,826.33,833.33,1702,1745,1768.33,1818
1086.15,792.33,802,811.67,813,816.33,1684.67,1726.33,1743.33,1786
1087.72,807.67,823.67,822.67,824,838.33,1718,1768,1775,1823
1089.3,795.33,816.67,817.67,810.33,829.33,1702.33,1761.33,1758.33,1798.33
1090.88,819.33,841.33,847.67,840.33,852,1740,1797,1805.67,1847.33
1092.46,809.67,822.33,837.33,834.67,837,1715.33,1771.33,1788.33,1830.67
1094.04,833.33,837.67,850.67,856.33,859,1752.33,1805.33,1821.67,1876
1095.62,822,822.67,834,837.67,847.33,1735.33,1789.67,1798,1854.33
1097.2,835.67,851,855.33,855,874,1777.67,1835.33,1835,1888.67
1098.77,815.67,835.33,847.67,840,854.67,1756.67,1816.33,1817.33,1860.33
1100.35,841.67,865.33,880.67,873.33,882,1798,1862.33,1869.67,1916.33
1101.93,830.33,844.67,861,856,861.33,1776.33,1832,1846,1890.33
1103.51,852.33,864,864.67,873.33,883.67,1810.33,1860,1872.67,1925.67
1105.09,827,839.33,837.33,846.33,859.67,1777,1822.67,1830.67,1877.33
1106.66,848.33,867.67,864.67,869.67,883.33,1811,1867.67,1868.67,1922
1108.24,834.33,850.67,860.33,855,867,1782,1844,1849.67,1898
1109.82,863,873.67,884.33,879.67,890.33,1819,1884.67,1893,1953.67
1111.4,838.33,840.67,854.67,856,862.67,1780.67,1837.67,1854.67,1902.67
1112.97,856.67,863,869.67,879.67,888,1820,1878.33,1887.33,1934.33
1114.55,824,836.33,842.67,845.33,860.33,1772.67,1836.33,1840.67,1876.33
1116.13,842.67,863.67,866,864.33,878,1800,1869.33,1870.67,1915
1117.7,813.33,834,842.33,833.33,845,1748,1806,1816,1863.33
1119.28,839,850.33,859,864,864,1778.67,1825.33,1841.67,1896.67
1120.86,807,814.33,821.33,831.33,833,1718.33,1766.67,1783.67,1833.67
1122.43,817,824.33,822,840.67,841.67,1726.67,1786,1793.33,1844.67
1124.01,774,789,787,791.33,800,1659.33,1719,1725.67,1766.67
1125.59,787.33,807.67,810.33,805.33,814.33,1679.67,1739.67,1744,1794.67
1127.16,750.67,768.33,777,767.33,780.67,1620,1674.33,1682.33,1725.33
1128.74,762,772,776.67,779.67,789.67,1633,1686.33,1694.33,1741.67
1130.31,721.33,728.67,731.33,737.33,745,1562.67,1612,1614.33,1655.33
1131.89,730,748,738.33,747.67,752,1572.67,1625.33,1622.33,1667
1133.46,700.33,714.33,713.67,714.33,722.33,1508.67,1562,1557,1598.33
1135.04,721.67,726.33,737,733,743,1531,1585.33,1588.33,1632
1136.61,691,684,701.67,700,710.67,1473,1521,1526.67,1568.67
1138.19,704.33,701.33,711.33,715,726,1501.67,1547,1555.33,1599.67
1139.76,671,679,678.33,685.67,696.67,1454,1501,1503.33,1545.33
1141.34,690.33,712.67,707.33,708,725,1495.67,1553.33,1552,1596.67
1142.91,669.67,694.67,694,689,706,1461.33,1517,1522.67,1564
1144.49,708.67,723.67,728.33,722.67,739,1525,1574,1590,1633.67
1146.06,707,706.67,719.33,720.67,729.33,1516.33,1563,1576,1615.67
1147.64,753,753,759.67,767,774,1600.67,1654.67,1655,1696.67
1149.21,734.67,743.33,752,758.33,766.67,1587.67,1647,1639.33,1680
1150.78,774.33,795.67,800.67,796.67,814.67,1666,1727,1728,1774.33
1152.36,757.67,778,790.33,781.33,797.67,1650.67,1698.33,1715,1758
1153.93,806,819,831.67,825,838.33,1732,1775,1796.67,1841
1155.51,778,794.67,804.33,800.67,811.33,1697.33,1742.33,1756.67,1799.67
1157.08,814,834.33,833.67,837,850.33,1754.33,1817,1817.33,1867.67
1158.65,791.67,813,816.33,811,824.67,1710.33,1772.67,1774,1825.33
1160.22,838.33,853,862.33,850.67,863.33,1777,1830,1847.67,1899.67
1161.8,805,813,829.67,817.33,828.33,1726,1773.67,1792.67,1842.67
1163.37,834.33,843,848.67,851.33,863,1783.33,1833.33,1850.67,1900.67
1164.94,796,805.67,808.33,815.33,829.33,1727.33,1780,1792.33,1833.67
1166.51,833.67,853,848,852.67,870.67,1784.33,1843.67,1853.67,1896.67
1168.09,799.67,816,821,815,832,1720.67,1776.33,1790.33,1828.33
1169.66,836.33,845.33,859.33,848,860.67,1768.33,1825,1840.33,1887.33
1171.23,794.67,792.67,814.33,807.67,816.67,1702.67,1748.33,1767.67,1809.33
1172.8,814.67,819,830.33,836.67,847.33,1747,1799.33,1808.33,1856.33
1174.37,769.67,783.33,787.33,792.67,807,1675.67,1729,1732.33,1775.67
1175.94,803,827.33,826.33,824,838.67,1729.67,1791.67,1790,1840.67
1177.51,770,790.67,800.67,791,797.33,1669.67,1731.33,1737.67,1782.67
1179.09,800.67,812,832.33,830.33,824.67,1727.67,1786,1802,1851.67
1180.66,765.67,772.33,792,791.33,793.67,1673.33,1717.33,1741,1783
1182.23,812.67,820.67,821.33,825.67,838.67,1742.67,1784.67,1805.33,1849
1183.8,786.33,802.33,796.33,793,816.33,1697.67,1742.33,1758.33,1797.33
1185.37,819.67,844,841.33,835.67,848.67,1755,1807.67,1827,1873.33
1186.94,780.67,800.67,812.33,803,809.33,1696.33,1742.33,1765,1809.67
1188.51,820.67,828,840.33,844,846,1759,1799.33,1824,1875.33
1190.08,795.67,798.33,804.33,814.67,822.33,1715,1757.67,1772.33,1820.33
1191.65,832,845.67,837,854,863,1779.67,1832,1841.33,1895.33
1193.21,795.33,816.67,814,823.33,827.33,1722.33,1785.67,1789,1842.33
1194.78,836,856.33,861.33,868.67,862.33,1788.67,1859.33,1866.67,1928
1196.35,812,824.67,838.67,840.67,840.67,1754.67,1816.67,1826,1881.67
1197.92,855.33,865.67,870,876.33,886.67,1836.33,1890.67,1901,1953.33
1199.49,821,838,837.33,842.33,858,1788.33,1838.67,1843.33,1888
1201.06,859,884,880.33,887.33,897.67,1853,1914.33,1919.67,1966
1202.62,828,853.33,857.33,860.33,862.33,1806.33,1859.33,1874.67,1915.67
1204.19,871.33,887,896,900,896.67,1877,1925.67,1952.33,1997.33
1205.76,841,846.33,857.33,862.67,861,1818,1864.33,1887,1936
1207.33,881.67,886.67,886.67,895,904.33,1880.67,1939.67,1951.33,2007.67
1208.89,849.67,858.67,865,859.33,879.67,1832,1896.67,1904,1951.67
1210.46,888,909.33,918.67,900.33,925,1905,1975.67,1985.33,2029.33
1212.03,856,874,891,868.67,894,1853,1918,1934.33,1976
1213.59,898.67,911,922,915.33,935,1927.67,1983.33,2006,2056.33
1215.16,869,876.67,886.33,888,907.33,1890.67,1941.33,1960,2010
1216.73,913.33,930.67,935.33,943.67,958,1980,2035,2046.33,2099
1218.29,890.33,911.33,916.67,918,935.33,1939,1995.33,2004.67,2058.67
1219.86,938.67,961.33,963.33,962.33,975.67,2016.67,2071.67,2090,2151.33
1221.42,913,931,936.67,935,944.67,1973,2028,2050.33,2108
1222.99,957.67,970.33,976.33,984,987,2048.67,2113.33,2136,2190
1224.55,930.67,939.67,949,955.33,962.67,2003.33,2072.33,2088,2137
1226.12,975.67,991.33,994.67,996.33,1007.33,2080,2151,2162,2215.33
1227.68,942.33,963.67,967.67,962.33,975.33,2040.33,2103.67,2116,2164.67
1229.25,984,1002.33,1009.67,1001,1010,2113.67,2170,2196.67,2247
1230.81,955.33,964.33,977.67,975.33,976.33,2062.33,2119,2142,2195
1232.37,997.67,1001,1014.33,1021,1017.67,2127.33,2188.67,2205.33,2265.67
1233.94,968,971.33,984,989.33,994,2076,2148,2152,2210.33
1235.5,1009.67,1023.33,1027.33,1028.33,1042.67,2144,2223,2229.67,2291
1237.06,974,995.33,1001.67,987.33,1008,2088,2169.67,2178.67,2236
1238.63,1014.33,1036.33,1047,1034.33,1046,2157.33,2233.67,2252.67,2314.67
1240.19,979.67,993.33,1009.67,1004.33,1013,2116.67,2185.67,2207.33,2255.33
1241.75,1020.33,1031.67,1039.33,1048.33,1054.33,2187.67,2256,2275.33,2326.67
1243.31,982.67,1001,1002.33,1014.67,1023.33,2141.33,2207.67,2222.67,2270.33
1244.88,1023,1049.33,1050.67,1051.67,1061.33,2201.33,2271.33,2288.33,2349
1246.44,1002.33,1022.67,1033.67,1029.67,1037.67,2168.33,2232.33,2255,2317
1248,1045,1055,1072,1070.33,1068.67,2230.67,2296,2317,2385.67
1249.56,1020,1027.67,1045.67,1045.33,1045.67,2193.67,2254,2274.67,2339.67
1251.12,1053.33,1073.67,1075.33,1078.33,1086.33,2248.33,2321,2330.33,2402.67
1252.68,1026.33,1053.67,1054.67,1049.33,1067,2213.67,2290.33,2300.67,2365.67
1254.24,1062.67,1082.33,1091,1082,1098.67,2268.67,2352.33,2369,2433.67
1255.8,1034.33,1043.33,1067,1055.33,1067,2227.33,2301.67,2325.33,2384
1257.36,1073,1076.33,1095,1098.33,1105.67,2286.33,2358,2380.67,2445.67
1258.92,1051,1064.67,1072.33,1078.67,1088,2260,2332.33,2341.33,2409.67
1260.48,1089,1114.33,1106,1111.67,1128,2319.67,2401.33,2404.67,2475
1262.04,1066.33,1093,1091.33,1085.67,1100.67,2285.67,2368.67,2373.33,2440.67
1263.6,1095.67,1118,1122.33,1119.67,1124.33,2331,2416.67,2431.33,2498.33
1265.16,1070.67,1088,1101.33,1100.33,1099.33,2304.67,2381,2400,2466
1266.71,1095.67,1117,1119.67,1127.33,1131,2354.67,2428.67,2445,2516
1268.27,1075.67,1101,1097,1107.33,1115.33,2331.33,2397.33,2410,2480.67
1269.83,1105.67,1134.67,1124.67,1135.33,1144.67,2372.33,2452,2455.67,2531.33
1271.39,1092.67,1116.67,1119,1120,1127.67,2348.67,2423.67,2435.67,2500.33
1272.94,1117.67,1135.33,1146.33,1140.33,1147.33,2384,2458.33,2480.67,2545.67
1274.5,1104,1111,1128.67,1119.67,1129,2356.67,2425.33,2450,2513
1276.06,1129,1139.33,1145.67,1146.33,1156.33,2395,2472,2483,2557.67
1277.61,1112.33,1125,1129.33,1130.33,1136.67,2372.33,2456.67,2457.67,2530.33
1279.17,1126.33,1148,1150.67,1148.67,1154,2401.67,2488.67,2497.67,2570
1280.73,1104,1123,1128.67,1124.67,1131.33,2371.67,2449.33,2474,2536
1282.28,1125.33,1143.67,1143.67,1145,1161,2407.33,2479.33,2510,2572.33
1283.84,1121.33,1136.67,1138,1142.67,1157.67,2408.33,2476.33,2500.67,2558
1285.39,1146,1168.33,1159.67,1169.67,1181.33,2445.67,2525.33,2538.67,2598.33
1286.95,1130.67,1154.67,1151.67,1154.67,1163.33,2425.33,2501.67,2519.33,2577.33
1288.5,1146,1167.67,1165.33,1166,1176.33,2442.67,2512,2548,2609.33
1290.05,1137.67,1147.33,1160.33,1156,1162.33,2431.67,2493.33,2532.67,2598.67
1291.61,1156.67,1159.33,1167.67,1177.33,1175.67,2452.67,2521.67,2545,2624
1293.16,1139,1151,1158,1166,1166.33,2439,2508.33,2521.67,2593.67
1294.71,1145.33,1174,1173.33,1173.33,1182.33,2454.33,2530.67,2542.67,2608.67
1296.27,1139.33,1167.33,1175,1162.33,1181.33,2450,2523.67,2551.33,2605.67
1297.82,1159,1175.67,1186.67,1176,1189.67,2468.33,2543.33,2574.67,2640.33
1299.37,1161.67,1170,1180.33,1176,1189,2468.33,2538.33,2575,2641.67
1300.92,1175,1188.33,1189,1191.67,1204.67,2491.67,2563.67,2589,2659
1302.47,1171,1195.67,1188.33,1195.67,1213,2501.33,2580.67,2603,2663
1304.03,1179.33,1207.33,1197.33,1202.67,1223.33,2511,2596,2614,2677.33
1305.58,1172.33,1193.33,1194.67,1198.33,1218.67,2502,2584.33,2610.67,2673.67
1307.13,1175.33,1183.33,1199,1199.33,1214.67,2502.33,2577.67,2610,2677.33
1308.68,1171,1177.33,1198.67,1200.33,1215.33,2509.33,2583.67,2610.33,2673.33
1310.23,1175.33,1196,1202.33,1200.67,1218,2519.67,2596,2618.67,2678
1311.78,1174.67,1200,1203.67,1201.33,1217.33,2522.67,2602,2616.67,2680.67
1313.33,1179.67,1205.33,1207.33,1205.33,1210.33,2520,2597.67,2619.33,2689.67
1314.88,1175.67,1190.67,1204,1204.33,1201,2516.33,2594.67,2617.67,2685
1316.43,1173.33,1183.67,1198.67,1200.67,1198.33,2506.67,2584.67,2610,2677
1317.97,1174.33,1187.67,1201.33,1202.33,1207,2513,2591.67,2611.33,2673.33
1319.52,1178.67,1201.33,1202.67,1208,1215.33,2514.67,2599.33,2610.67,2677.67
1321.07,1183,1212.67,1212.33,1208,1219.33,2530.67,2611,2621.67,2685.33
1322.62,1173.33,1198.67,1204,1193,1207,2507.33,2589.67,2604.33,2679
1324.17,1174.67,1190,1207.67,1192.67,1209,2511.67,2589.33,2610,2680
1325.71,1173.67,1182.33,1197.33,1193.33,1210,2495.67,2580,2602.33,2670.67
1327.26,1180.33,1193.33,1201.67,1206.33,1218,2519.67,2598.67,2621.67,2682.67
1328.81,1170,1195.33,1189.67,1194,1206.33,2500,2576,2600,2669.67
1330.35,1171,1196.67,1198.67,1198.67,1207,2510,2585,2610.33,2675.33
1331.9,1156.67,1176,1185,1186,1189.33,2476.67,2556.67,2587.67,2648
1333.44,1163,1181,1194,1194,1201.67,2496.67,2571,2597.67,2653
1334.99,1142.33,1166.33,1165.33,1170,1184.67,2457,2529.67,2546.33,2607.67
1336.53,1151,1178.33,1177.33,1171.33,1195.67,2472.33,2543,2556,2622
1338.08,1134,1157,1165.67,1153.33,1172.67,2426.33,2508,2527.67,2592.33
1339.62,1144,1161.33,1175.67,1167.33,1178,2443.67,2518,2549,2614.67
1341.16,1114,1126.67,1137.33,1145.33,1148,2388.33,2457.33,2487,2555
1342.71,1115.33,1128.33,1132.67,1146.67,1148.33,2395.67,2457.33,2481.67,2545.33
1344.25,1096,1113.67,1108.67,1119.33,1127,2343.33,2413.67,2428.67,2488
1345.79,1104,1126.67,1128.33,1127.67,1136,2350.67,2430.33,2448.67,2501.33
1347.33,1071.67,1094.67,1099.33,1100,1102.67,2284.67,2366,2392.33,2448.67
1348.88,1067.67,1083.33,1102.33,1104,1100.67,2288,2358.67,2392,2447
1350.42,1039,1044,1058.33,1066,1064.67,2226.33,2288.33,2318,2375.67
1351.96,1045.33,1055.67,1066.67,1073,1077,2240.67,2301.33,2321.33,2380
1353.5,1011.33,1034,1034.67,1037.33,1044.67,2170,2242.67,2252.33,2313.67
1355.04,1013.33,1043.33,1049,1043.67,1055.67,2177.33,2255.33,2263.67,2324.33
1356.58,979,995.67,1013.33,1003.33,1017.67,2103.67,2183,2196,2258
1358.12,987.67,1000,1017.67,1011,1023,2114.67,2187.33,2205.67,2265.33
1359.66,951.67,966.33,970.33,975.67,984.33,2045.33,2110,2127.67,2185.67
1361.2,963.33,991,982.67,994.33,997.67,2070.67,2135.67,2146.33,2201
1362.74,929.67,960,952.67,958.67,968.33,2015,2084,2095.33,2151
1364.28,948.67,972.33,974,974.33,984.33,2046,2109.67,2131,2183.67
1365.81,913.33,929,931.33,932.67,943.33,1975.67,2027.33,2057.67,2117
1367.35,925,935.67,941.33,947.33,950.67,1992.67,2039.67,2067.67,2128
1368.89,892.33,907.33,907.67,916.33,918.33,1928.67,1985.67,1996.33,2067.33
1370.43,912,932.33,930.33,939,941.33,1959,2024.33,2040.67,2097.67
1371.96,877.33,904,899.33,904.67,910.67,1892.33,1954.33,1975.33,2031
1373.5,888.67,907.33,910.67,912.67,915.33,1909.33,1962,1992.33,2040.33
1375.03,852.33,861.33,870.67,875.33,869.67,1837.33,1880.67,1903,1963.67
1376.57,865,870.33,876.67,886.67,880,1851,1899,1911,1969.33
1378.1,816.33,835.67,829,842.33,845.67,1758.33,1815,1817,1877.33
1379.64,814.33,836.67,838,846,853.67,1754.67,1822,1821.33,1876
1381.17,781,802.33,810.67,812,818.67,1686.67,1753.67,1760.33,1819.33
1382.71,811.33,821,842.67,838.33,841.67,1741,1800.67,1812.67,1870.67
1384.24,789,797,806.33,806,818.33,1696,1748.67,1761.33,1820.67
1385.77,810.33,820.67,820.33,826.67,845,1737.67,1788,1799,1854.33
1387.31,777.67,798,786,798.67,820.33,1676.33,1735.33,1743,1796.33
1388.84,795,818.67,811.67,823.33,834,1714.33,1768.67,1783.33,1833.33
1390.37,757.67,774.33,778.33,786,789.33,1647.67,1693,1714.33,1767
1391.9,768.67,782.33,789.33,795,796.67,1671,1707.33,1731,1783.67
1393.43,742.33,756,758,761.33,775.33,1610.67,1652.33,1664.67,1718.67
1394.96,765,784.67,781,783,802,1648,1701.33,1711.33,1760.33
1396.49,730.33,754.67,751.67,747,766,1580,1633,1649.67,1702
1398.02,738.67,762.33,763.67,762,770.33,1601.33,1652,1671.67,1727.33
1399.55,700.67,721.33,723.67,725,727.67,1536,1577.33,1597.67,1653.67
1401.08,719,740.67,739,745,750,1569.67,1616.33,1627.67,1674.33
1402.61,690,713,702,710.33,725.33,1504.67,1552.33,1558.67,1600.67
1404.14,706,728.33,721.67,723.33,742,1522.33,1568,1572,1619
1405.67,672.67,691,690,692.67,702.67,1458,1495.67,1506,1564.33
1407.2,691,704.33,712,708,718.33,1490.33,1526,1544.33,1603
1408.72,665.33,675.33,681,682.33,694.33,1440,1475.67,1496.67,1552
1410.25,684.33,692.33,696,702,716.67,1475.67,1511.33,1525.67,1571
1411.78,655,670.33,670,679,692,1423,1461.33,1470,1513
1413.3,669.33,684,692,693.33,705.33,1448.33,1489.33,1503.67,1540
1414.83,638.67,650.33,664,655,670,1385.33,1426.33,1453,1492.67
1416.35,655.33,662,679,670,683.67,1415.33,1456,1486.33,1528
1417.88,631,642.33,647.67,651.33,663.33,1373,1412.33,1433.33,1481.33
1419.4,659,675.33,675,680,694,1426,1468.33,1478,1521.33
1420.92,639.33,661.33,656,657.67,676.33,1383,1431.33,1434.33,1475.67
1422.45,658.67,680.33,679,673.33,691.67,1422.67,1464.67,1476.67,1517.33
1423.97,632.33,649,653.33,649,665,1381,1414,1434,1485.67
1425.49,656.33,669.67,674.67,677.33,686.33,1430,1456.67,1476.67,1526.67
1427.02,640,656.67,656,664.33,676,1396.67,1432.33,1443,1487.67
1428.54,663.33,686.67,685,693,703.67,1438.33,1485.67,1488.67,1525
1430.06,644.67,670,671,670.67,684.67,1401.33,1450,1456.33,1501.33
1431.58,666.33,686.33,698.67,693.67,699.67,1446.33,1494,1500,1550.33
1433.1,653,662.67,676.67,673.33,678,1412.33,1451,1465.67,1520.67
1434.62,675,683,700,698.67,699.67,1459.67,1501.67,1509,1560.67
1436.14,666.33,676.67,686.33,683.67,694.67,1432,1482,1481,1533.33
1437.66,688,709.33,716.33,711,719.33,1479,1532.67,1533.33,1576.67
1439.18,670.33,693.67,696.67,687,698.33,1440.67,1489,1505.33,1543.67
1440.7,690,708,720.33,709.33,711.67,1485.33,1526,1549.33,1587.33
1442.21,681.33,687.67,702.67,693.33,698.33,1462.67,1502.67,1521.33,1564.33
1443.73,705.33,715,728.67,727.33,732,1518,1565.67,1568.67,1618
1445.25,690.67,714,705.33,711.67,728.33,1487.67,1543.67,1540.33,1588.33
1446.76,708,738.67,731,734.67,751.33,1528.67,1586.33,1585,1636.33
1448.28,695,722.67,722,713.33,732,1502,1552.67,1567.67,1614.33
1449.8,724,737.67,757,742.67,757.67,1559.67,1603,1624,1669.33
1451.31,718.33,722.67,739.33,734.67,748.67,1539,1586,1601.33,1645.33
1452.83,741.33,749,758.67,765,779,1590.67,1633,1646.33,1694
1454.34,721.67,743.67,739.67,745.67,760.33,1559.33,1602.33,1620,1671
1455.85,749,770.33,771.67,767.67,784,1609.33,1643,1673.33,1722
1457.37,740,746.67,756.33,749,763,1574.67,1613.33,1645,1693
1458.88,765,765.67,776.67,774.33,787.67,1619.67,1661.33,1685.67,1734.33
1460.39,744.33,756.67,753.67,759.33,774.33,1592.67,1643.33,1652.67,1705.67
1461.9,759.67,784,779,780.33,797.33,1636,1690.33,1699.67,1746.67
1463.42,738.67,768.33,769,762.67,778.33,1602.33,1655.33,1671,1718.33
1464.93,760,782.67,793.67,785,796.33,1641.67,1683.67,1713,1759.67
1466.44,753,771.33,781.67,779.67,786.33,1628,1662,1689.67,1745.33
1467.95,779.67,798,800.67,804,815.67,1680.67,1712,1736.67,1787.33
1469.46,767,792,784,790,808.33,1655.67,1700.67,1711.33,1761.33
1470.97,780.67,810,802.33,804,824,1686.67,1736,1748.33,1793
1472.48,766.33,788,790.33,783.33,799.33,1652.33,1705.33,1722.67,1772.33
1473.98,786.67,802,816,807.67,821.33,1697,1742,1766.33,1814
1475.49,786,788.33,804.33,799.33,814.33,1678.67,1724.67,1739.67,1797
1477,805,815,822.33,820.33,838,1717.67,1768.67,1776.33,1830.33
1478.51,793.67,814.67,809.67,805.33,826.33,1692,1756.33,1760.33,1810.67
1480.01,809.67,829.33,829.33,826,839,1728.67,1787.33,1803,1847.67
1481.52,802.67,805,818,819.67,823.67,1712,1755.33,1783,1834.33
1483.02,819.67,814.33,834.67,837.67,841,1748.33,1781.33,1815.33,1865.67
1484.53,807,818,821,827,842.33,1733.33,1772,1798.67,1846.67
1486.03,821.33,850.33,843.67,847.67,867.33,1767.33,1819.33,1836.67,1878.67
1487.54,806.33,843.67,835,834.33,852.33,1739,1795.67,1806.67,1858.33
1489.04,819,842.33,850.67,843.33,852.67,1760.67,1812,1828.67,1884.33
1490.54,808.67,821,837.67,830,836.67,1738,1781.67,1805.33,1869.67
1492.04,832,840,857.33,855.33,863,1779,1824.33,1845,1904.67
1493.55,823.67,843.67,843.67,850,866.33,1764,1817,1828,1884.33
1495.05,833.33,858.67,855,860,881,1783.33,1838.67,1850,1899
1496.55,814.67,845.67,842.33,843,859.67,1754.67,1805.33,1827.67,1878.67
1498.05,829,844.67,857,853,864,1777.33,1822.33,1854.33,1901
1499.55,826.67,834,848,846.67,855.67,1770,1808.33,1837,1885.33
1501.05,843.67,847.67,859,860.33,871.67,1794.33,1840.33,1860.67,1905.33
1502.55,839,855,853,857,870.33,1776.33,1833.33,1846.67,1894.67
1504.05,849,863.67,865,866.67,881,1794,1854,1874,1921.33
1505.54,838,843,848,853.67,864.33,1771,1817,1851.67,1903.33
1507.04,844,846,857,866.33,877,1792.33,1831,1872.67,1920.33
1508.54,840.33,844.33,846.33,864,876,1782.67,1823,1858.67,1905.33
1510.04,850,865,865.67,875.67,893.67,1807.67,1858.67,1880.33,1929.67
1511.53,840,860.67,858,861.33,877.67,1787.33,1846,1853.33,1913
1513.03,841.67,867.33,870.33,866.33,879.67,1796,1858.33,1868,1929.33
1514.52,834.67,846.33,861.33,854,861,1782,1834.67,1854,1910.33
1516.02,847,853,868.33,867,878.67,1804,1855.33,1882.67,1934.67
1517.51,844,851,859.67,862.33,879.33,1794,1850.67,1863,1923.67
1519,849,867.33,869.33,876,892.33,1804.67,1870,1876.67,1935.67
1520.5,834.33,862.67,865.33,863,876,1782.67,1845.67,1855,1911.67
1521.99,838.33,855.67,874,863,872,1794.67,1849.33,1870.67,1923.33
1523.48,834,840.33,858.33,851.33,858,1780.33,1828,1853,1912
1524.97,839,844.33,861.33,859.67,867.33,1795,1842.33,1858.33,1917.33
1526.46,833,851.67,847.67,859.67,868.33,1778.67,1832.67,1838.67,1897
1527.95,831.67,861,855.33,859.67,875.67,1782.33,1842,1845,1898.33
1529.44,822.33,849.67,849,841.67,859.67,1758.67,1814,1832,1887
1530.93,828,844.67,846.67,842.33,857,1764.67,1810.67,1842.33,1894
1532.42,830.33,839.33,836.67,844.33,857,1756,1800.67,1828,1885.33
1533.91,835.33,850.67,841.67,856,870,1773.33,1821,1838.67,1894.67
1535.4,821.33,847,841,848.33,867.67,1753,1807.33,1818,1870
1536.88,811.67,841.33,844,841.33,861,1754.33,1804.67,1822,1869
1538.37,806,823.67,832.67,831,847,1736,1777.33,1807.33,1858.33
1539.86,818.33,830.33,846,841.67,856,1755.67,1796,1825,1877.33
1541.34,828.67,835.33,843.67,847.33,862.67,1750.67,1797,1814.67,1873.33
1542.83,828.67,835.33,846.33,848.33,868,1752.67,1807,1817.67,1869.33
1544.31,814,828.33,836,830.33,853,1730,1788.33,1796.33,1851
1545.79,808.33,821.67,839.67,829.33,846,1732,1779.67,1802.33,1851.67
1547.28,802.33,813.33,829,825.33,829.33,1715,1757.33,1781.67,1840.67
1548.76,805,812.67,830,832,834.67,1721.67,1760,1788.67,1843
1550.24,800,817,822,824.33,834.67,1710.67,1756.67,1775.33,1830
1551.72,804.67,827,828.67,830.67,848,1721,1771,1789.67,1839
1553.2,793,819.33,816,819.33,833.33,1703,1747.67,1776,1826
1554.69,796.67,817,821,824.67,832.33,1706.33,1751.67,1782,1828.67
1556.17,797.67,812,817.33,818.67,828.33,1699,1739.33,1765.33,1819
1557.64,806.33,815.67,823.33,823.33,836.67,1709.33,1756.33,1768.67,1822
